gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
891749739	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/424430	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.249163	145.636841	929.0						2003-02-09T00:00:00	9	2	2003	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	424430		John Sullivan	2017-03-24T06:48:35	CC_BY_4_0	John Sullivan	John Sullivan			2023-11-08T05:25:23.375Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891749736	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/424478	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.449915	145.305176	4310.0						2003-02-12T00:00:00	12	2	2003	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	424478		John Sullivan	2017-03-24T06:48:36	CC_BY_4_0	John Sullivan	John Sullivan			2023-11-08T05:25:44.106Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891117803	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/179559	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.594754	145.339506	163.0						2012-11-21T00:00:00	21	11	2012	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	179559		sea-kangaroo	2017-03-24T06:48:34	CC_BY_4_0	sea-kangaroo	sea-kangaroo			2023-11-08T06:41:20.071Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891084078	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/86753	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.249507	145.63582	789.0						2009-12-25T00:00:00	25	12	2009	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	86753		sea-kangaroo	2017-03-24T06:48:34	CC_BY_4_0	sea-kangaroo	sea-kangaroo			2023-11-08T06:03:07.185Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
621065612	9cd0014c-b7b1-4ed1-bef7-0225acfa4ef2	urn:catalog:SMNS:Herpetologie:562	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Hypsilurus boydii (Macleay, 1884)	Hypsilurus boydii		AU	Queensland	Queensland	PRESENT		99ea0c90-61e5-11dc-a64c-b8a03c50a862	-20.58333	145.75	1162673.0						1966-01-01T00:00:00			1966	2465458	9275928	PRESERVED_SPECIMEN	SMNS	Herpetologie	562				CC_BY_NC_4_0		Vogel, Zvenek		Native	2023-09-07T09:20:08.386Z		COLLECTION_MATCH_NONE
543630221	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:44139	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Hypsilurus boydii (Macleay, 1884)	Hypsilurus boydii		AU	Atherton, N Queensland	Queensland	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-17.264	145.4807	3015.0						1914-01-01T00:00:00			1914	2465458	9275928	PRESERVED_SPECIMEN	CAS	HERP	44139				CC0_1_0		P.H. Peters			2023-11-06T00:09:50.283Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
543480633	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:135534	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Hypsilurus boydii (Macleay, 1884)	Hypsilurus boydii		AU	Lake Eacham, approx. 35 mi W of Cairns	Queensland	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-17.2955	145.6569	2624.85						1972-03-01T00:00:00		3	1972	2465458	9275928	PRESERVED_SPECIMEN	CAS	HERP	135534				CC0_1_0		K.H. Switak			2023-11-06T00:10:06.726Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
500795335	fa375330-6c8a-11de-8226-b8a03c50a862	1c2b8529-4570-4fb9-946f-224a1994aefc	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT		4d0539cd-a2e0-4a2c-8b7d-ec6718eef764	-17.4183	145.5153		1.0E-4					2001-05-02T00:00:00	2	5	2001	9275928	9275928	PRESERVED_SPECIMEN	SAMA	Herpetology	R55835				CC_BY_4_0		Hutchinson, M.;Sacci, M.;Armstrong, G.			2023-09-07T11:26:01.087Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
476763692	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-128150	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Goniocephalus boydii (Macleay, 1884)	Gonocephalus boydii		AU	Speewah: Kuranda: Queensland	Queensland	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	-16.88	145.62	8513.43	1.0E-5					1971-02-14T00:00:00	14	2	1971	5225785	9275928	PRESERVED_SPECIMEN	MCZ	Herp	R-128150	37161	Catalog		CC_BY_NC_4_0	President and Fellows of Harvard College	Fred S. Parker			2023-11-09T13:07:22.456Z		TAXON_MATCH_FUZZY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476750472	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Herp:R-111979	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Goniocephalus boydii (Macleay, 1884)	Gonocephalus boydii		AU	Queensland: Atherton Tableland	Queensland	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	-17.2	145.27	50015.0	1.0E-5					1968-07-10T00:00:00	10	7	1968	5225785	9275928	PRESERVED_SPECIMEN	MCZ	Herp	R-111979	21809	Catalog		CC_BY_NC_4_0	President and Fellows of Harvard College	Fred S. Parker			2023-11-09T13:07:20.402Z		TAXON_MATCH_FUZZY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
