gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
891129570	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/211256	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Australian Capital Territory	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-35.750833	148.972333							2013-02-17T15:07:47	17	2	2013	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	211256		dylanjones	2013-03-07T06:42:22	CC_BY_NC_4_0	dylanjones	dylanjones			2023-11-08T06:02:19.327Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
543467784	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:123970	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU	65 mi E Sydney	New South Wales	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-33.867	152.33764	86211.12						1970-01-18T00:00:00	18	1	1970	2462536	2462536	PRESERVED_SPECIMEN	CAS	HERP	123970				CC0_1_0		K.H. Switak			2023-11-06T00:10:03.204Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH
500780785	fa375330-6c8a-11de-8226-b8a03c50a862	8a8dbe47-6866-47d2-acc3-d404962343f1	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		South Australia	PRESENT		4d0539cd-a2e0-4a2c-8b7d-ec6718eef764	-38.0458	140.9375		1.0E-4					1997-02-06T00:00:00	6	2	1997	2462536	2462536	PRESERVED_SPECIMEN	SAMA	Herpetology	R49380				CC_BY_4_0		Weenan, J.V.A.N.			2023-09-07T11:26:02.457Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
500761914	fa375330-6c8a-11de-8226-b8a03c50a862	561dd101-f962-4229-97d6-7c88754660e5	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		South Australia	PRESENT		4d0539cd-a2e0-4a2c-8b7d-ec6718eef764	-36.93	140.22		0.01					1959-01-28T00:00:00	28	1	1959	2462536	2462536	PRESERVED_SPECIMEN	SAMA	Herpetology	R4081				CC_BY_4_0		Mitchell, F. J			2023-09-07T11:26:01.751Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
500751707	fa375330-6c8a-11de-8226-b8a03c50a862	a7984276-6cc2-4b7d-b59c-05c8bed5a0dc	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		4d0539cd-a2e0-4a2c-8b7d-ec6718eef764	-37.48	144.75		0.01					1986-10-28T00:00:00	28	10	1986	2462536	2462536	PRESERVED_SPECIMEN	SAMA	Herpetology	R33410				CC_BY_4_0		Donnellan, S.;Miller, B.;Adams, M.			2023-09-07T11:26:04.064Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
500751705	fa375330-6c8a-11de-8226-b8a03c50a862	f929468a-2263-4351-b799-c5af8c1fddb1	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		4d0539cd-a2e0-4a2c-8b7d-ec6718eef764	-38.53	146.88		0.01					1986-10-27T00:00:00	27	10	1986	2462536	2462536	PRESERVED_SPECIMEN	SAMA	Herpetology	R33409				CC_BY_4_0		Donnellan, S.;Miller, B.;Adams, M.			2023-09-07T11:26:02.996Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
500748043	fa375330-6c8a-11de-8226-b8a03c50a862	6ab82d7d-3b5c-4285-9f4e-eb15df7e6819	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		South Australia	PRESENT		4d0539cd-a2e0-4a2c-8b7d-ec6718eef764	-37.52	140.13		0.01					1986-10-20T00:00:00	20	10	1986	2462536	2462536	PRESERVED_SPECIMEN	SAMA	Herpetology	R30303				CC_BY_4_0					2023-09-07T11:26:03.963Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
500748042	fa375330-6c8a-11de-8226-b8a03c50a862	76033da4-b35e-4b4c-92c1-7bad9c7082a4	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		South Australia	PRESENT		4d0539cd-a2e0-4a2c-8b7d-ec6718eef764	-37.58	140.22		0.01					1986-10-21T00:00:00	21	10	1986	2462536	2462536	PRESERVED_SPECIMEN	SAMA	Herpetology	R30302				CC_BY_4_0		Chwaner, T.D. S;Ansen, L. J			2023-09-07T11:26:04.155Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
500737655	fa375330-6c8a-11de-8226-b8a03c50a862	47f756b8-d229-4b5a-9774-6d321848cc2e	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		South Australia	PRESENT		4d0539cd-a2e0-4a2c-8b7d-ec6718eef764	-38.05	140.75		0.01					1983-04-16T00:00:00	16	4	1983	2462536	2462536	PRESERVED_SPECIMEN	SAMA	Herpetology	R23924				CC_BY_4_0		Npws			2023-09-07T11:26:01.840Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
500736158	fa375330-6c8a-11de-8226-b8a03c50a862	3bb91780-e543-488d-9df3-07904cff1a08	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		South Australia	PRESENT		4d0539cd-a2e0-4a2c-8b7d-ec6718eef764	-37.6797	140.8856		1.0E-4					1982-11-22T00:00:00	22	11	1982	2462536	2462536	PRESERVED_SPECIMEN	SAMA	Herpetology	R23215				CC_BY_4_0		Pillman, S			2023-09-07T11:26:03.666Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
